,Membership_1M,PT 30 session,Membership_2M,Membership_12M,Membership_6M,Wristband,Water - Aquafina 500ml,Water - Revive Organe 500ml,Water - Revive White 500ml,Membership_7M,JoiningFee_1M,Lock,Membership_13M,Shaker,Towel,PT 10 session,Dabaco 1 Egg,PT 100 session,PT 10 upgrade to 100 session,PT 10 upgrade to 30 session,JoiningFee_2M,PT 50 session,PT 10 upgrade to 50 session,Membership_1D,Membership_3M,Dabaco Combo 5 Egg,Fitto,Fitto Superfit
102005755,,,,,0.038246984126984164,,,,,,,,,,,,,,,,,,,,,,,
102005756,,,,,0.038246984126984164,,,,,,,,,,,,,,,,,,,,,,,
102005757,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
102005759,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
102005768,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
102005775,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
102005798,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102005806,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
102005810,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102005814,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
103003768,,,0.0137028,,,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
104001071,,,,,0.02919142857142857,,0.16199192523059872,,,,,,,,,,,,,,,,,,,,,
104001349,0.0056188567321795255,,,,,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
104001519,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001554,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001668,0.006103456321501907,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002840,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002929,0.015643611466379884,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003050,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003248,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003321,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003409,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003422,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
104003666,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104003721,0.010753113875036668,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003733,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003734,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003770,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003794,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004057,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004399,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
104004400,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
104004403,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
104004412,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
104004413,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004416,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
104004419,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004421,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004424,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
104004426,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004431,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004432,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004433,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004434,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
104004442,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004445,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004446,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004450,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004454,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
104004467,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
104004468,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000014,,,,,,,,0.1619002954271373,0.15542878648023203,,,0.022642429316063813,,,,,,,,,,,,,,,,
105000393,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000407,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000448,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000462,0.006103456321501907,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000504,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000558,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
105000661,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000755,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
105000756,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000907,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001053,0.006103456321501907,,,,,,,,,,0.14488888888888887,,,,,,,,,,,,,,,,,
105001064,0.06852314603174603,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
105001067,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001110,0.01418981269841274,,0.15859168888888886,,,,,,,,,,,,,,,,,,,,,,,,,
105001301,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001385,0.014674412287735122,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001517,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001564,0.005134257142857143,,0.13142502222222216,,,,,,,,,,,,,,,,,,,,,,,,,
105001621,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001928,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001929,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002004,0.005134257142857143,,0.09520280000000007,,,,,,,,,,,,,,,,,,,,,,,,,
105002044,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002050,0.005134257142857143,,,,,0.05605047619047621,,,,,,,,,,,,,,,,,,,,,,
105002103,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002834,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
105002838,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
105002844,,,,,0.038246984126984164,,,,,,,,,,,,,,,,,,,,,,,
105002862,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
105002872,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
105002874,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
105002886,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
